latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.47255,-114.34198,,eae2e9c7e53d27166ac1,7609464,43A,OTTO DR,,,,,,,43A OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44161,-114.38994,,aa86b0d0f8d0afbce6f3,7609652,48,TAYLOR RD,,,,,,,48 TAYLOR RD,YELLOW KNIFE,TAYLOR,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46390,-114.37009,,9bee2fa45816547ffe51,7607270,136B,deWEERDT DR,,,,,,,136B deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46337,-114.37518,,67888565aa14c444713e,7607121,129B,HAENER DR,,,,,,,129B HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46631,-114.37021,,498ec940c50efffa6381,7608739,2B,STIRLING CRT,,,,,,,2B STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.42645,-114.42143,,0c306d7cb92b06df24de,7607601,152,KAM LAKE RD,,,,,,,152 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42609,-114.42123,,1209c3da33256ae9ce3c,7607621,154,KAM LAKE RD,,,,,,,154 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42550,-114.42087,,de3722a4014a693c62b4,7607667,158,KAM LAKE RD,,,,,,,158 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42520,-114.42056,,9eddbd7fc86e373de81c,7607713,160,KAM LAKE RD,,,,,,,160 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42490,-114.42025,,22b41576ca13d467b3c2,7607726,162,KAM LAKE RD,,,,,,,162 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42457,-114.41997,,92c72e605561436c57f4,7607741,164,KAM LAKE RD,,,,,,,164 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42430,-114.41968,,666ed8e7d14d0a069d75,7607753,166,KAM LAKE RD,,,,,,,166 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
